"","protname","tm_close","tm_nonclose","tm_vector","tm_intermediate","parphylum","parclass","parorder","parfamily","protWOS","zoostat","num_tm"
"1","Babesia bigemina",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",797,0,1
"2","Babesia bovis",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",1253,0,1
"3","Babesia cellii",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",0,0,1
"4","Babesia cynicti",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",1,0,1
"5","Babesia equi",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",456,0,1
"6","Babesia lotori",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",3,0,1
"7","Babesia microti",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",189,0,1
"8","Babesia missirolii",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",1,0,1
"9","Babesia odocoilei",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",59,0,1
"10","Babesia ovis",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",216,0,1
"11","Babesia pitheci",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",0,0,1
"12","Babesia propitheci",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",0,0,1
"13","Babesia rossi",0,0,1,0,"Apicomplexa","Aconoidasida","Achromatorida","Babesiidae",89,0,1
"14","Balantidium aragaoi",1,1,0,0,"Ciliophora","Litostomatea","Vestibuliferida","Balantidiidae",0,0,2
"15","Balantidium coli",1,1,0,0,"Ciliophora","Litostomatea","Vestibuliferida","Balantidiidae",169,1,2
"16","Besnoitia tarandi",0,1,1,1,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",16,0,3
"17","Blastocystis hominis",1,1,0,0,"Heterokontophyta","Blastocystea","Blastocystida","Blastocystidae",957,0,2
"18","Chilomastix mesnili",1,1,0,0,"Metamonada","Eopharyngia","Retortamonadida","Chilomastigidae",42,0,2
"19","Cryptosporidium parvum",1,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Cryptosporidiidae",5648,0,2
"20","Cyclospora cercopitheci",1,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",2,0,2
"21","Cyclospora colobi",1,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",3,0,2
"22","Cyclospora papionis",1,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",7,0,2
"23","Cystoisospora canis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Eimeriidae",89,0,1
"24","Cystoisospora felis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",29,0,1
"25","Cystoisospora ohioensis",0,1,0,0,"Apicomplexa","Coccidia","Eucoccidiorida","Sarcocystidae",18,0,1
"26","Cytauxzoon felis",0,0,1,1,"Apicomplexa","Aconoidasida","Achromatorida","Theileriidae",102,0,2
"27","Cytauxzoon manul",0,0,1,1,"Apicomplexa","Aconoidasida","Piroplasmida","Theileriidae",11,0,2
"28","Dientamoeba fragilis",1,1,0,0,"Metamonada","Trichomonada","Trichomonadida","Monocercomonadidae",231,0,2
