"","protname","med_host_degree","med_host_close","med_host_between","med_host_eigen","med_host_fairProp","med_host_wos","med_host_AdultBodyMass_wEXT","med_host_AdultHeadBodyLen","med_host_DietBreadth","med_host_HomeRange","med_host_NeonateBodyMass_wEXT","med_host_LittersPerYear_wEXT","med_host_MaxLongevity","med_host_SexualMaturityAge","med_host_TrophicLevel","med_host_GR_Area_Combined_IUCN_preferred","med_host_ActivityCycle","med_host_GestationLen","med_host_HabitatBreadth","med_host_InterbirthInterval","med_host_LitterSize","med_host_PopulationDensity","med_host_Terrestriality","med_host_WeaningAge","med_host_SocialGrpSize","med_host_HuPopDen_Mean_n.km2","med_host_HuPopDen_Change","med_host_Precip_Mean_mm","med_host_Temp_Mean_01degC","med_host_Terrestrial","med_host_Marine","med_host_Freshwater","med_host_Aerial","med_host_Mass.g","med_host_Island.Endemicity","med_host_IUCN.Status","med_host_Diet.Plant","med_host_Diet.Vertebrate","med_host_Diet.Invertebrate","med_host_bipartite_normalised.degree","med_host_bipartite_betweenness","med_host_bipartite_weighted.betweenness","med_host_bipartite_closeness","med_host_bipartite_weighted.closeness","med_host_bipartite_deg","med_host_bipartite_bet","med_host_bipartite_clos","med_host_bipartite_eig","med_host_numparzoons"
"1","Babesia bicornis",97,0.000631313131313131,288.766345054655,0.422537653493652,3.51324406371774,5,995940.54,2849.99,2,11.48,34999.99,0.64,564,2199.16,1,6697308.45,NA,466.24,1,1049.37,1,0.11,1,583.09,1,30.49,0.12,70.41,225.9,1,0,0,0,1180510.9,1,1,100,0,0,0.140350877192982,0.0585991576272829,0.0172859099718893,0.0052470564126123,0.00226403882558419,64,27574.6416385697,0,0.136323333495275,3
"2","Babesia bigemina",91,0.000599161174355902,12.3420689504365,0.265281548647402,2.32449738745514,11,156153.575,1774.345,4.5,1.99,9681.085,1.15,271.5,668.585,1,8712202.1395,2.5,237.13,1,334.58,1.285,9.31,1,145.325,8.625,31.125,0.115,80.64,174.55,1,0,0,0,141503.95,1,5,100,0,0,0.0307017543859649,0.00210669936748223,0.00184009608970604,0.00509504941353448,0.00244860513948217,14,3453.10734220705,0,0.138961510743658,4
"3","Babesia bovis",NA,NA,NA,NA,NA,NA,75901.25,1513.69,4,1.99,2949.99,1.2,276,365,1,14410477.61,2,201.39,1,304.16,1.57,17.32,1,79.92,2.25,34.11,0.07,80.45,127.64,1,0,0,0,55508.6,1,5,100,0,0,0.0526315789473684,0.00421339873496446,0.00368019217941209,0.00519075752406496,0.00269153210819216,24,6595.66679255978,0,0.183949594065485,6
"4","Babesia cellii",127,0.000648929266709929,445.498325413935,0.44935989149596,2.2116833498539,1,4655.99,480,2,0.4,-999,0.89,420,1894.11,1,46446.4766,3,180.9,NA,547.5,1.01,30,NA,NA,20.1,335.39,0.07,141.67,258.11,1,0,0,0,3590,2,3,90,0,10,0.0394736842105263,0.0270709656752955,0.0113981450828425,0.00449265130607792,0.00288577903835812,18,8195.27590442762,0,0.255058454506493,3
"5","Babesia cynicti",38,0.000577367205542725,9.43306245431678,0.0925401154514758,3.11456004051963,2,694.41,291.87,1,1.89,-999,1.1,182.4,350.57,3,2252272.009,3,56.83,1,365,2.15,NA,1,41.76,NA,15.27,0.09,33.29,184.21,1,0,0,0,836,1,5,0,10,90,0.0043859649122807,0,0,0,NA,2,0,0,2.59420285627154e-17,0
"6","Babesia divergens",184,0.000648088139987038,1254.63204352338,0.629339785641719,2.40849469491741,8,33266.35,2136.72,5,2.65,2250,1.1,264,642.64,1,7256885.952,2,196,1,365,1.09,5.255,1,79.75,9.25,101.77,0.02,55.04,70.03,1,0,0,0,26100,1,5,100,0,0,0.0219298245614035,0.0068644930621744,0.00577937472163636,0.00540469330054486,0.00288293952242976,10,1366.47132346269,0,0.210356183033124,11
"7","Babesia equi",108,0.000616619833822846,800.455094724949,0.440766119561508,2.52862306524186,83,149142.14,2350,2,11.175,15103.28,0.58,414,1761.865,1,2194886.05245,3,268.24,1,661.555,1.005,3.59,1,315.94,30.6,14.46,0.135,53.185,187.41,1,0,0,0,153241.35,1,6,90,5,5,0.0307017543859649,0.00871114981642115,0.0105081907449144,0.00379032267144982,0.00242533838576741,14,2657.77950450905,0,0.246050068004611,5
"8","Babesia lotori",225,0.000659195781147001,2328.57566147454,0.679517084380545,2.37333404780104,62,6373.72,484.68,6,4.62,82.46,1,252,561.28,2,11684182.92,2,65,2,365,3.06,3.29,2,104.16,NA,38.77,0.06,63.25,111.84,1,0,0,0,6550,1,5,29,52,19,0.0394736842105263,0.0332631637167174,0.044685604263339,0.00579878552037626,0.00292141827625104,18,7819.28213825356,0,0.211548910848506,26
"9","Babesia microti",164,0.000660501981505945,1598.83397714233,0.630082729762325,2.26473516247121,161,15822.15,NA,2,14.95,709.88,0.81,540,2560.56,1,4289611.805,3,172.99,NA,669.16,1.01,5.86,NA,450.42,48.2,24.54,0.18,86.42,230.4,1,0,0,0,19484,1,5,80,10,10,0.0570175438596491,0.0174222996328423,0.0210163814898288,0.00471784686026728,0.00324348526529744,26,5315.5590090181,0,0.48796757968895,7
"10","Babesia missirolii",179,0.000659630606860158,1390.37039159584,0.532719024038005,3.28760578632801,9,11884.03,705.89,1,1.2,90.24,1.1,194.4,420.91,3,9763858.967,2,48.6,1,365,3.11,2.52,1,91.3,NA,NA,NA,NA,NA,1,0,0,0,13000,1,5,40,40,20,0.0307017543859649,0.000399610812691883,0.000100699168459796,0.00508378963582501,0.00237513941019365,14,4239.26630815531,0,0.145075437149931,6
